1521977963524,$GPGSV,3,1,12,15,50,281,16,17,62,081,19,19,63,137,16,28,26,046,13*77
1521977963525,$GPGSV,3,2,12,30,17,102,24,01,00,000,,05,01,203,,06,08,142,*76
1521977963526,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,24,22,309,*7D
1521977963526,$GLGSV,3,1,10,10,11,077,15,22,33,153,15,11,45,026,14,21,45,075,16*67
1521977963527,$GLGSV,3,2,10,02,29,291,,12,34,322,,01,25,223,,20,11,028,*6C
1521977963527,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977963529,$GPGSA,A,3,15,17,19,28,30,,,,,,,,1.5,1.2,0.9*3F
1521977963530,$GPVTG,30.0,T,30.0,M,3.1,N,5.8,K,D*29
1521977963532,$GPRMC,113924.00,A,3109.839618,N,03432.054065,E,3.1,30.0,250318,2.8,E,D*08
1521977963532,$GPGGA,113924.00,3109.839618,N,03432.054065,E,2,05,1.2,171.0,M,17.0,M,,*66
1521977964520,$GPGSV,3,1,12,15,50,281,16,17,62,081,21,19,63,137,16,28,26,046,13*7C
1521977964521,$GPGSV,3,2,12,30,17,102,23,01,00,000,,05,01,203,,06,08,142,*71
1521977964522,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,24,22,309,*7D
1521977964524,$GLGSV,3,1,10,10,11,077,15,22,33,153,15,11,45,026,14,21,45,075,16*67
1521977964525,$GLGSV,3,2,10,02,29,291,,12,34,322,,01,25,223,,20,11,028,*6C
1521977964525,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977964527,$GPGSA,A,3,15,17,19,28,30,,,,,,,,1.5,1.2,0.9*3F
1521977964527,$GPVTG,30.4,T,30.4,M,0.6,N,1.2,K,D*23
1521977964528,$GPRMC,113925.00,A,3109.839646,N,03432.055279,E,0.6,30.4,250318,2.8,E,D*0C
1521977964528,$GPGGA,113925.00,3109.839646,N,03432.055279,E,2,05,1.2,169.0,M,17.0,M,,*6B
1521977965520,$GPGSV,3,1,12,15,50,281,16,17,62,081,21,19,63,137,17,28,26,046,13*7D
1521977965522,$GPGSV,3,2,12,30,17,102,23,01,00,000,,05,01,203,,06,08,142,*71
1521977965522,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,24,22,309,*7D
1521977965522,$GLGSV,3,1,10,10,11,077,15,22,33,153,15,11,45,026,14,21,45,075,16*67
1521977965523,$GLGSV,3,2,10,02,29,291,,12,34,322,,01,25,223,,20,11,028,*6C
1521977965524,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
